RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
11 21 13.3,+31 23 09,168,190,9.87,5.4,190.3
11 21 12.5,+11 54 28,207,230,10.08,10.8,175.8
11 21 13.4,+27 05 42,144,153,9.35,8.1,102.2
11 21 15.8,+26 15 00,161,202,9.73,22.3,93.4
11 21 15.2,+04 14 28,492,530,10.25,5.5,213.7
11 21 17.4,+09 09 07,188,204,9.81,11.3,133.3
11 21 22.1,+33 43 45,194,204,9.89,8.2,183.7
11 21 23.6,+06 40 03,110,122,9.02,23.9,40.5
11 21 24.6,+03 27 29,278,313,9.59,7.3,104.4
11 21 27.0,+22 07 23,166,177,9.97,4.6,215.8
11 21 28.8,+24 24 17,250,287,9.47,7.8,101.9
11 21 27.8,+01 28 01,64,76,8.88,4.7,81.9
11 21 29.7,+31 56 08,119,166,9.82,6.3,199.4
11 21 29.6,+13 25 54,517,538,9.86,5.5,150.1
11 21 33.6,+22 08 32,131,138,9.64,5.2,181.2
11 21 33.0,+02 48 54,400,436,10.04,17.5,107.2
11 21 36.5,+18 27 16,354,391,10.01,32.2,79.7
11 21 36.4,+11 44 22,313,323,10.02,10.2,175.7
11 21 36.9,+11 48 15,166,183,9.7,7.3,165.6
11 21 38.7,+18 29 03,167,233,9.64,18.3,81.2
11 21 39.3,+34 30 15,103,126,9.66,6.1,158.4
11 21 39.2,+02 57 57,187,213,9.78,7.8,142.2
11 21 40.0,+16 01 44,284,315,9.95,11.7,141.0
11 21 40.5,+04 47 16,416,426,10.06,4.2,214.1
11 21 42.2,+34 55 48,149,170,9.7,6.1,153.0
11 21 42.6,+20 10 03,520,548,10.37,149.3,54.0
11 21 44.6,+22 40 48,82,91,9.86,8.6,193.9
11 21 44.7,+34 18 56,195,212,9.7,8.0,123.9
11 21 46.5,+25 58 57,214,241,9.6,13.8,91.0
11 21 45.9,+02 25 04,83,98,9.21,42.4,39.2
11 21 47.9,+22 28 54,166,177,9.84,9.8,154.8
11 21 47.8,+13 37 07,23,38,8.36,156.7,10.0
11 21 47.2,+04 06 54,330,374,9.99,7.7,168.6
11 21 49.5,+29 27 01,184,217,10.15,23.8,146.6
11 21 48.7,+16 52 56,123,136,8.25,16.4,19.9
11 21 49.1,+13 59 26,63,74,9.78,7.2,223.3
11 21 49.7,+11 53 52,233,257,9.72,6.4,164.2
11 21 52.1,+03 24 04,91,111,8.59,24.1,25.6
11 21 54.6,+18 53 50,330,339,9.59,5.9,121.0
11 21 57.9,+35 43 47,286,303,9.7,8.1,113.1
11 21 58.7,+34 56 54,166,176,9.28,22.8,47.0
11 21 57.8,+10 29 40,91,108,9.0,9.6,66.2
11 22 00.6,+16 30 26,117,124,9.5,5.8,153.7
11 22 01.9,+25 55 13,199,210,9.88,26.7,94.7
11 22 03.3,+30 30 03,221,249,9.74,14.0,105.9
11 22 04.8,+19 02 47,247,259,9.08,7.9,64.3
11 22 04.7,+30 11 41,163,202,9.37,7.4,104.6
11 22 04.3,+08 23 13,283,300,9.3,5.9,96.0
11 22 06.6,+14 43 30,234,256,9.95,11.9,173.4
11 22 07.6,+03 24 10,156,206,10.05,13.0,167.7
11 22 08.9,+07 17 53,30,49,9.78,8.9,216.6
11 22 09.3,+04 41 23,139,158,9.47,13.2,94.6
11 22 13.6,+35 00 31,298,306,9.95,6.3,155.5
11 22 14.5,+03 29 53,182,221,9.97,10.6,150.0
11 22 17.3,+20 51 47,36,60,7.5,19.3,10.5
11 22 17.1,+12 43 27,192,232,9.37,15.2,68.2
11 22 17.4,+13 09 38,350,355,9.65,4.5,167.2
11 22 17.7,+13 03 51,132,152,8.32,32.8,16.6
11 22 18.9,+32 39 34,153,164,9.46,7.8,122.7
11 22 20.6,+03 53 54,28,44,8.22,15.9,25.7
11 22 21.8,+12 54 51,334,349,9.96,9.1,170.9
11 22 23.0,+28 04 28,39,74,9.68,10.7,206.7
11 22 22.7,+13 04 51,92,109,7.65,24.0,10.0
11 22 23.4,+13 38 45,18,32,8.53,220.5,10.0
11 22 23.7,+07 53 34,247,262,9.79,21.2,90.0
11 22 25.2,+14 11 49,222,243,9.7,14.1,109.3
11 22 25.3,+11 47 52,61,97,7.47,4.9,17.5
11 22 26.4,+00 25 57,222,229,9.5,5.3,105.4
11 22 26.0,+04 16 40,180,207,10.11,12.2,169.8
11 22 28.4,+16 30 11,100,117,8.83,10.5,57.7
11 22 28.2,+05 31 05,24,43,7.75,6.9,25.7
11 22 32.0,+27 35 11,121,129,9.37,10.3,95.1
11 22 32.4,+20 42 07,564,578,9.37,9.0,63.4
11 22 31.6,+13 15 47,81,110,9.03,6.7,92.7
11 22 32.9,+24 24 55,182,193,9.86,5.9,176.1
11 22 33.7,+24 26 30,103,138,9.43,10.0,108.1
11 22 32.5,+06 44 33,136,161,9.89,8.6,176.8
11 22 33.1,-00 01 27,273,295,10.26,10.3,179.5
11 22 35.1,+23 05 34,131,155,9.25,7.5,95.9
11 22 34.9,+07 30 59,115,133,10.03,11.9,184.1
11 22 40.6,+20 41 52,86,116,9.21,16.3,68.3
11 22 41.0,+32 23 25,335,377,9.8,6.4,148.2
11 22 41.0,+13 20 10,114,151,9.61,38.7,61.8
11 22 42.5,+22 15 14,239,262,10.11,9.1,189.3
11 22 43.1,+23 45 44,194,214,9.35,6.5,103.5
11 22 42.6,+12 01 16,334,345,10.02,8.1,175.8
11 22 43.4,+07 31 08,301,382,10.25,11.8,182.9
11 22 47.9,+28 55 02,49,85,9.21,11.4,103.9
11 22 47.0,+03 10 55,225,300,10.04,9.7,171.5
11 22 48.2,+12 59 44,338,358,9.86,7.4,169.6
11 22 48.5,+08 51 47,84,102,9.26,5.4,139.7
11 22 50.8,+23 59 21,216,230,9.77,13.5,113.9
11 22 51.1,+12 20 47,72,108,7.96,15.4,17.5
11 22 52.3,+27 34 51,485,492,10.0,7.7,147.4
11 22 52.7,+12 51 18,138,148,9.56,5.2,172.1
11 22 54.1,+26 36 28,205,218,9.46,10.9,89.9
11 22 53.3,+01 12 41,220,254,9.76,6.8,135.3
11 22 53.9,+16 35 51,292,316,9.7,95.4,38.4
11 22 58.8,+12 27 29,42,56,7.87,16.0,17.5
11 22 59.8,+04 00 54,321,339,9.75,5.9,144.9
11 23 01.2,+17 29 09,65,76,7.78,7.3,20.0
11 23 02.2,+26 07 01,180,195,9.78,8.5,143.4
11 23 00.9,+08 58 15,60,68,9.16,5.3,138.5
11 23 03.6,+34 28 57,408,415,9.74,11.2,94.8
11 23 04.0,+29 27 57,227,235,9.37,5.0,125.6
11 23 03.7,+07 56 15,274,309,10.2,9.6,219.6
11 23 05.8,+13 52 50,161,181,8.81,8.1,62.0
11 23 06.0,+05 38 45,386,402,10.28,7.4,215.2
11 23 07.9,+30 28 47,101,137,8.71,30.7,26.5
11 23 07.7,+05 34 39,324,344,10.11,8.5,166.2
11 23 09.7,+34 29 05,246,277,9.64,11.3,96.0
11 23 10.0,+35 41 08,165,178,9.81,14.6,109.8
11 23 10.0,+02 38 58,339,359,10.25,6.1,211.7
11 23 11.1,+13 42 20,27,47,8.6,326.9,10.0
11 23 11.9,+13 07 17,178,217,10.22,14.9,206.2
11 23 13.8,+24 41 09,26,43,9.09,9.4,106.0
11 23 14.4,+30 07 32,130,142,9.38,5.3,145.7
11 23 14.6,+34 23 13,243,273,9.92,7.2,155.8
11 23 16.5,+24 02 20,168,187,9.62,11.1,111.4
11 23 18.3,+20 15 55,251,264,10.13,8.9,223.1
11 23 20.7,+21 41 35,166,175,9.24,6.4,94.1
11 23 19.5,+05 51 00,276,315,10.23,15.3,165.9
11 23 21.7,+30 00 35,66,96,9.03,6.2,102.6
11 23 28.1,+23 22 35,130,161,9.63,18.0,94.9
11 23 28.2,+09 05 15,106,112,9.45,5.1,140.1
11 23 29.3,+27 15 07,217,317,9.84,10.0,144.4
11 23 34.4,+30 02 25,237,250,9.51,10.8,105.4
11 23 34.6,+21 11 14,93,115,9.27,17.6,67.6
11 23 33.3,+05 50 34,291,300,9.96,4.3,215.7
11 23 36.6,+23 22 55,141,155,9.46,7.9,115.7
11 23 38.0,+12 53 44,22,42,6.77,6.4,10.0
11 23 43.5,+28 36 09,175,184,10.34,12.7,256.2
11 23 46.0,+36 10 03,322,336,9.84,8.0,112.3
11 23 45.4,+17 49 11,223,236,9.53,147.3,24.9
11 23 46.2,+03 01 11,169,178,10.04,5.8,223.4
11 23 50.2,+01 44 11,190,207,9.44,8.7,90.7
11 23 55.1,+35 59 19,355,361,9.95,7.4,169.5
11 23 57.6,+30 02 49,66,77,8.96,5.9,102.5
11 23 56.2,+03 03 41,168,175,9.94,5.5,197.1
11 23 57.4,+02 56 22,44,77,9.67,24.4,104.5
11 23 57.6,+01 20 23,187,198,10.12,4.7,212.4
11 23 58.1,+02 41 46,63,95,9.95,38.8,103.6
11 23 59.3,+26 33 36,56,70,8.99,6.3,95.3
11 24 00.4,+26 39 11,182,202,10.08,6.5,225.8
11 24 04.4,+24 05 35,296,315,9.49,6.8,109.3
11 24 05.3,+24 36 30,461,505,9.98,12.8,114.2
11 24 08.6,+28 19 50,194,204,9.81,5.2,207.1
11 24 09.1,+20 32 12,149,156,9.62,6.0,145.6
11 24 09.6,+26 34 23,314,341,10.27,8.9,210.6
11 24 09.6,+32 40 26,230,247,9.48,4.5,150.2
11 24 10.2,+27 00 35,546,566,10.36,16.0,146.7
11 24 10.6,+00 42 22,319,332,10.05,14.8,116.5
11 24 13.0,+26 14 59,128,143,8.67,28.3,24.8
11 24 13.1,+34 26 07,155,175,9.8,7.8,154.9
11 24 14.3,+25 27 25,75,86,9.13,8.5,93.7
11 24 14.0,+16 40 05,381,389,9.69,6.3,135.6
11 24 16.1,+24 20 54,196,211,9.36,8.8,87.0
11 24 17.1,+25 42 39,85,104,8.5,23.0,25.4
11 24 16.5,+00 39 18,103,126,9.83,14.7,118.2
11 24 23.8,+26 17 37,145,154,10.03,7.7,213.4
11 24 23.7,+27 41 52,94,115,9.43,8.8,116.6
11 24 24.3,+27 40 40,105,122,9.46,8.4,117.2
11 24 23.9,+12 25 06,366,384,10.14,9.9,174.7
11 24 24.3,+03 19 34,63,99,9.47,191.3,25.6
11 24 24.7,+03 13 58,64,83,9.01,69.1,25.6
11 24 24.9,+14 11 43,40,68,8.78,9.5,73.3
11 24 25.9,+27 00 09,115,145,9.22,8.2,93.0
11 24 25.4,+13 50 34,157,198,9.6,6.6,167.7
11 24 26.9,+27 27 13,165,178,9.14,70.4,25.0
11 24 26.7,+11 20 35,255,271,9.55,263.2,18.4
11 24 26.9,+12 12 21,266,282,10.09,6.5,240.2
11 24 27.0,+03 08 45,359,376,10.1,10.2,159.0
11 24 29.3,+02 58 54,204,218,10.08,13.7,148.3
11 24 31.0,+29 34 33,141,150,9.58,10.1,132.4
11 24 34.2,+12 40 40,19,36,6.97,9.5,10.0
11 24 35.7,+34 32 03,108,128,9.69,4.8,181.8
11 24 39.6,+03 09 29,298,316,10.07,6.7,193.7
11 24 40.7,+01 10 36,27,45,8.97,6.6,89.4
11 24 41.1,+14 56 48,268,284,9.67,41.7,61.9
11 24 43.1,+33 51 26,117,132,9.48,5.4,150.5
11 24 44.6,+23 37 15,254,278,9.83,17.3,101.0
11 24 45.3,+30 03 09,70,103,9.57,23.4,105.4
11 24 44.4,+17 45 37,172,179,9.29,7.3,92.7
11 24 45.9,+22 52 35,129,164,9.5,15.8,87.1
11 24 45.2,+15 16 42,123,135,8.37,23.1,20.0
11 24 47.8,+28 45 15,158,190,9.92,7.5,211.2
11 24 49.1,+35 08 20,117,127,9.64,6.4,149.5
11 24 51.6,+23 56 59,247,255,9.36,5.3,105.1
11 24 51.0,+26 36 10,170,215,9.04,11.6,57.1
11 24 51.9,+14 47 40,128,137,8.87,8.6,62.9
11 24 52.9,+07 39 45,114,132,10.12,12.8,182.4
11 24 55.8,+13 13 33,335,362,9.78,17.3,91.2
11 24 55.8,+03 10 08,479,492,9.99,5.9,158.4
11 25 02.4,+23 50 21,158,167,9.43,6.0,107.2
11 25 00.8,+16 22 42,316,326,10.02,5.8,213.8
11 25 02.2,+24 14 54,100,120,9.3,8.1,102.9
11 25 02.0,+34 33 49,127,150,8.71,15.5,32.9
11 25 00.8,+00 52 22,105,114,9.92,9.0,177.8
11 25 05.4,+35 37 35,47,78,8.36,6.8,38.8
11 25 05.4,+04 07 03,130,145,8.62,20.3,26.2
11 25 07.5,+25 34 52,24,55,8.25,8.4,39.9
11 25 07.9,+07 41 27,147,158,9.83,7.5,182.2
11 25 10.8,+16 53 17,29,43,7.85,13.6,20.0
11 25 14.9,+32 16 13,284,303,10.29,13.5,193.2
11 25 17.6,+18 28 50,152,181,9.38,13.1,76.6
11 25 17.5,+11 31 11,136,155,10.03,7.8,210.1
11 25 17.9,+17 48 35,297,310,9.73,25.5,72.6
11 25 18.1,+00 20 54,295,320,10.46,16.3,177.4
11 25 21.9,+28 01 14,202,220,9.56,6.7,141.6
11 25 21.8,+04 55 43,272,300,9.89,10.7,130.1
11 25 24.9,+23 55 07,39,59,7.8,13.4,17.6
11 25 24.8,+20 00 06,83,117,10.12,19.0,196.6
11 25 25.9,+26 21 10,23,46,8.12,6.6,41.9
11 25 28.5,+32 14 56,194,230,10.07,10.3,189.2
11 25 33.3,+22 49 11,179,192,10.18,48.3,97.0
11 25 34.2,+35 22 03,103,120,9.94,13.9,143.3
11 25 34.8,+13 20 46,143,155,9.59,5.3,151.6
11 25 36.3,+24 02 13,112,127,9.29,6.9,107.2
11 25 34.4,+05 06 11,269,339,10.13,10.7,178.0
11 25 36.1,+32 19 26,533,586,10.13,9.6,151.2
11 25 37.7,+32 21 18,39,57,9.47,10.4,147.7
11 25 38.1,+16 14 35,125,138,9.7,10.7,142.9
11 25 39.3,+22 49 47,180,204,9.85,11.0,139.3
11 25 39.4,+04 39 56,123,128,7.84,3.6,25.1
11 25 41.0,+27 44 22,90,141,9.58,7.6,149.0
11 25 43.6,+22 35 47,62,102,9.2,5.1,116.1
11 25 45.8,+24 08 03,208,239,9.82,17.5,106.6
11 25 46.4,+33 48 12,105,122,10.01,22.7,150.4
11 25 45.7,+14 40 12,398,443,10.06,9.9,151.2
11 25 47.4,+18 56 20,265,276,9.82,24.5,83.2
11 25 47.5,+03 25 16,193,206,10.33,12.4,208.6
11 25 49.4,+28 00 09,197,213,10.33,12.1,242.4
11 25 50.0,+33 39 43,104,160,9.63,17.5,108.6
11 25 49.9,+16 14 18,95,127,9.07,16.6,60.3
11 25 53.5,+09 59 05,50,81,8.58,53.5,20.4
11 25 57.4,+20 51 39,188,195,9.64,5.1,145.0
11 25 59.7,+15 30 02,202,225,10.07,26.1,124.8
11 26 00.9,+21 58 06,27,41,7.84,8.3,24.1
11 26 01.4,+22 52 13,109,136,9.17,8.9,82.8
11 26 00.6,+01 58 59,381,401,9.77,9.9,102.8
11 26 02.9,+08 04 23,35,66,7.85,9.4,25.8
11 26 05.1,+22 03 18,129,135,9.92,10.1,178.0
11 26 07.4,+11 15 47,137,174,9.61,4.2,163.0
11 26 08.1,+16 23 58,116,123,9.83,6.7,214.5
11 26 07.5,+04 03 39,49,70,8.1,11.0,25.0
11 26 09.6,+27 54 27,51,93,9.12,6.9,108.3
11 26 08.9,+02 49 46,223,239,9.41,6.8,91.9
11 26 11.1,+26 45 42,161,196,9.77,9.9,146.5
11 26 11.1,+03 29 44,110,145,10.32,27.0,157.1
11 26 12.6,+27 11 48,139,172,9.51,10.1,106.2
11 26 15.3,+28 21 40,40,50,9.1,5.3,133.3
11 26 14.1,+07 50 46,355,366,9.94,20.0,95.2
11 26 15.5,+27 52 08,75,102,9.84,39.8,107.3
11 26 16.9,+26 48 56,48,102,9.56,9.4,147.1
11 26 16.4,+17 32 45,152,183,9.16,13.3,61.0
11 26 18.1,+21 03 59,276,340,10.2,11.1,188.9
11 26 18.8,+18 50 09,64,93,9.28,13.1,86.2
11 26 17.3,+02 34 59,121,145,9.48,9.6,103.8
11 26 19.1,+21 41 45,80,91,9.48,6.9,143.6
11 26 20.1,+02 23 29,371,379,10.27,8.2,200.3
11 26 25.9,+30 03 27,74,114,10.1,13.9,239.6
11 26 24.4,+02 56 04,354,363,10.25,7.7,218.6
11 26 26.8,+27 18 23,139,175,9.65,6.6,161.6
11 26 27.4,+29 24 01,45,69,9.63,34.1,100.9
11 26 27.0,+13 50 20,312,341,10.14,14.0,180.4
11 26 28.6,+16 52 05,162,193,9.45,197.1,20.1
11 26 31.0,+20 59 51,236,249,9.75,6.3,146.1
11 26 31.0,+22 47 11,58,84,9.54,7.9,153.5
11 26 32.0,+09 55 10,116,133,9.75,10.7,139.2
11 26 33.7,+30 26 45,397,405,10.02,4.9,201.9
11 26 33.8,+11 53 32,193,208,9.75,6.8,182.0
11 26 34.3,+11 26 25,223,237,9.83,70.4,50.8
11 26 36.5,+35 24 47,329,350,9.91,6.7,155.0
11 26 40.4,+26 21 47,102,131,9.21,8.0,94.7
11 26 41.5,+20 43 23,145,168,9.63,16.6,94.6
11 26 42.1,+19 40 04,163,172,9.52,7.4,117.0
11 26 40.9,+01 14 38,160,176,9.33,7.3,90.1
11 26 42.6,+24 17 17,39,59,8.94,5.4,105.7
11 26 44.2,+12 51 04,332,347,10.04,8.4,180.2
11 26 45.9,+26 22 14,80,98,9.06,7.0,94.5
11 26 50.3,+24 05 00,380,427,10.15,24.1,114.6
11 26 50.2,+26 11 32,184,224,9.36,8.8,90.9
11 26 53.5,+33 06 44,171,202,9.81,16.2,124.1
11 26 55.0,+14 49 41,44,60,7.26,12.7,11.5
11 26 54.8,+02 10 48,105,114,9.39,9.4,89.7
11 26 57.9,+28 04 43,134,144,9.0,4.4,106.1
11 26 59.3,+21 07 36,68,95,9.72,7.7,183.5
11 26 59.8,+02 20 29,111,142,9.2,5.6,95.6
11 27 02.1,+27 10 54,139,158,9.41,8.7,101.5
11 27 01.5,+17 11 02,164,170,9.65,6.7,134.4
11 27 02.9,+35 50 27,109,116,9.04,5.0,95.5
11 27 06.0,+21 14 29,136,164,8.84,5.0,69.0
11 27 06.4,+13 14 21,22,35,9.64,50.6,91.1
11 27 07.4,+07 40 53,210,250,9.35,9.0,86.2
11 27 11.4,+27 14 52,80,91,9.47,6.6,148.6
11 27 10.4,+08 43 39,45,68,7.83,41.7,9.9
11 27 10.7,+17 01 47,210,234,9.52,208.8,20.1
11 27 11.3,+05 08 53,70,84,8.03,9.1,25.0
11 27 12.7,+08 46 48,62,77,9.39,14.4,92.8
11 27 14.4,+23 46 13,96,125,9.17,7.2,96.5
11 27 15.2,+19 52 41,242,250,10.02,5.7,216.0
11 27 16.1,+16 44 46,51,84,9.38,9.1,123.5
11 27 16.4,+03 44 42,122,156,9.6,5.5,156.2
11 27 19.5,+33 54 51,172,180,9.44,12.0,93.8
11 27 19.7,+03 53 34,110,136,9.66,6.8,155.3
11 27 21.0,+07 48 46,84,103,10.0,15.4,176.6
11 27 22.8,+23 09 13,192,201,10.06,6.4,215.4
11 27 22.3,+08 15 23,169,186,9.1,5.3,86.8
11 27 27.9,+19 51 02,212,224,9.23,5.4,99.1
11 27 26.5,+01 12 51,24,38,7.31,10.4,11.8
11 27 28.0,+26 03 36,156,189,9.48,9.5,104.2
11 27 26.6,+05 37 11,28,40,7.67,6.4,25.0
11 27 27.5,+16 46 09,168,185,9.63,8.3,123.2
11 27 29.3,+20 47 07,87,109,9.37,18.1,80.1
11 27 28.2,+00 15 35,153,194,9.61,5.4,131.6
11 27 30.5,+25 29 41,221,237,9.49,8.4,105.4
11 27 31.0,+20 53 59,273,281,10.13,8.8,194.3
11 27 31.3,+26 38 53,190,231,9.66,6.8,146.2
11 27 31.8,+23 21 15,163,204,9.41,8.7,103.8
11 27 35.3,+36 03 43,577,599,10.1,7.8,151.5
11 27 35.2,+26 10 25,161,167,9.44,7.6,106.9
11 27 34.9,+14 16 27,485,500,9.85,5.3,174.1
11 27 36.1,+28 28 10,255,267,10.08,5.3,241.8
11 27 36.0,+27 31 27,122,178,9.62,7.0,141.2
11 27 36.0,+05 06 23,238,329,9.98,7.3,176.7
11 27 36.5,+00 24 00,277,305,10.31,8.0,215.4
11 27 37.5,+07 32 43,153,163,9.16,6.5,87.0
11 27 39.0,+21 25 04,39,55,9.73,8.7,197.6
11 27 41.2,+23 45 10,143,167,9.65,21.4,88.9
11 27 39.6,+03 35 39,165,183,9.44,8.2,98.6
11 27 41.6,+23 14 35,180,200,9.69,16.9,96.6
11 27 40.3,-00 02 38,190,207,9.89,5.4,176.8
11 27 43.3,+05 43 09,136,154,9.33,7.8,103.0
11 27 43.7,+03 53 42,258,265,9.55,3.3,155.2
11 27 44.5,+17 13 22,185,204,9.11,107.1,20.2
11 27 45.6,+27 28 21,48,114,9.14,4.3,141.8
11 27 45.0,+13 25 12,159,197,9.57,5.6,151.8
11 27 46.8,+26 58 35,69,139,9.35,5.3,149.4
11 27 47.8,+25 50 23,277,292,9.67,5.2,145.1
11 27 46.6,+06 08 38,154,183,9.95,15.1,140.9
11 27 48.3,+26 57 40,67,117,9.36,5.2,149.3
11 27 47.7,+07 59 35,260,275,9.88,28.7,95.7
11 27 51.9,+27 48 32,72,103,9.88,6.9,238.7
11 27 52.9,+21 24 06,51,58,8.87,4.3,98.8
11 27 53.0,+20 48 44,183,210,9.67,23.0,81.3
11 27 54.2,+34 56 20,338,359,10.03,6.7,174.9
11 27 54.6,+27 20 54,59,91,9.37,6.6,144.9
11 27 55.8,+28 53 43,80,99,9.34,14.9,100.1
11 27 56.4,+35 56 25,64,96,8.4,14.8,30.4
11 27 57.0,+26 41 16,58,74,9.8,5.6,246.4
11 27 59.5,+18 53 40,415,427,10.12,7.1,185.8
11 27 58.1,+13 10 51,109,123,9.93,51.7,92.4
11 27 59.4,+29 30 37,174,190,9.51,85.7,38.5
11 27 58.1,+03 43 05,31,51,9.06,7.3,99.3
11 27 59.9,+05 46 34,41,52,8.98,6.1,102.5
11 28 02.8,+27 23 11,198,232,9.84,10.4,141.5
11 28 02.8,+17 01 36,54,84,8.53,6.0,58.4
11 28 06.6,+23 26 28,42,57,8.94,4.9,107.3
11 28 06.6,+31 09 49,65,123,9.92,8.7,223.1
11 28 07.4,+16 55 27,130,154,8.52,27.5,20.2
11 28 09.1,+26 42 09,95,101,9.72,4.1,236.4
11 28 08.6,+17 22 56,128,147,9.43,28.5,58.9
11 28 11.1,+25 39 52,338,368,9.36,26.6,47.0
11 28 12.0,+28 00 42,216,336,10.07,6.2,248.5
11 28 12.6,+20 40 11,163,172,9.32,5.4,107.2
11 28 12.7,+21 59 58,190,225,10.07,41.5,94.7
11 28 11.8,+08 01 15,438,482,9.54,9.2,94.4
11 28 12.7,+09 48 15,222,272,9.77,8.6,138.2
11 28 13.0,+11 23 33,159,200,9.25,12.0,72.1
11 28 13.2,+13 01 41,39,67,9.37,13.8,116.4
11 28 14.2,+09 08 52,380,421,10.09,28.4,95.2
11 28 14.6,+09 04 58,261,362,9.98,26.6,94.4
11 28 15.1,+00 54 06,119,133,9.82,6.3,176.2
11 28 15.8,+02 24 09,183,209,9.51,8.7,103.1
11 28 18.5,+29 17 31,90,99,8.94,6.0,100.1
11 28 18.5,+02 39 04,341,371,10.18,30.6,102.8
11 28 18.9,+17 14 16,272,330,10.02,16.2,123.4
11 28 21.1,+27 50 24,181,195,9.78,11.4,146.5
11 28 22.7,+05 05 02,466,474,10.04,7.2,151.6
11 28 23.4,+09 24 39,408,424,9.6,57.7,37.0
11 28 25.9,+27 27 45,89,118,9.66,9.4,147.9
11 28 24.5,+06 07 01,45,60,8.23,16.2,25.8
11 28 28.0,+19 10 50,62,91,9.87,54.9,86.7
11 28 29.3,+24 32 09,122,136,9.72,5.8,164.0
11 28 28.2,+01 05 01,30,40,8.93,6.4,90.5
11 28 29.0,+00 09 15,352,370,10.18,4.6,220.0
11 28 31.7,+34 51 30,386,401,10.09,9.1,147.7
11 28 30.6,+00 46 35,178,189,9.27,5.5,90.6
11 28 32.1,+35 07 32,281,307,10.13,6.2,184.6
11 28 33.7,+23 32 57,43,57,9.07,7.9,96.5
11 28 35.0,+21 00 45,248,271,9.48,8.3,93.6
11 28 34.7,+09 05 53,406,439,10.2,33.1,95.2
11 28 34.7,+08 17 53,68,86,9.25,6.5,120.9
11 28 36.4,+23 24 11,295,321,9.96,19.7,109.2
11 28 37.1,+09 05 59,164,196,10.08,41.5,94.9
11 28 39.2,+31 02 38,119,133,9.85,5.5,223.8
11 28 39.2,+27 24 15,135,143,9.36,4.4,141.7
11 28 39.6,+20 28 56,163,170,9.67,5.7,168.3
11 28 40.4,+21 05 36,352,366,9.64,11.7,92.3
11 28 41.0,+19 43 50,295,311,9.79,21.4,88.0
11 28 41.8,+27 08 43,433,438,9.79,5.7,150.5
11 28 45.3,+29 54 38,183,208,10.05,7.8,225.1
11 28 46.6,+26 02 54,389,397,10.09,11.3,149.6
11 28 45.6,+17 13 03,202,208,9.41,8.1,93.7
11 28 47.3,+15 47 07,255,280,9.88,6.4,192.8
11 28 49.5,+20 47 33,517,535,10.44,49.2,96.2
11 28 51.2,+28 18 47,148,183,9.29,8.5,101.9
11 28 50.8,+17 15 46,145,164,8.9,10.0,50.4
11 28 52.9,+25 20 44,345,374,10.22,6.5,217.9
11 28 53.9,+20 44 11,92,124,9.45,14.4,93.8
11 28 53.6,+03 24 29,207,229,10.22,8.6,223.9
11 28 55.1,+20 37 49,177,210,9.61,14.0,95.2
11 28 54.9,+27 22 22,90,103,9.02,17.8,53.5
11 28 54.4,+15 15 21,151,184,9.68,7.0,160.9
11 28 59.3,+20 14 13,187,209,9.38,7.8,115.8
11 28 59.4,+27 38 04,129,135,9.68,6.6,167.9
11 28 58.7,+03 51 41,214,255,9.23,4.2,98.9
11 29 00.4,+22 05 45,171,213,9.3,6.5,96.9
11 29 01.6,+28 49 17,286,303,9.6,13.0,102.7
11 29 01.9,+09 06 03,149,186,9.52,13.3,94.9
11 29 02.7,+17 14 08,323,344,10.07,62.0,65.2
11 29 03.3,+07 16 49,101,121,9.08,7.6,82.4
11 29 03.9,+09 06 23,472,487,9.62,9.0,93.6
11 29 06.4,+25 24 24,248,281,10.48,11.3,249.1
11 29 06.8,+25 47 12,504,533,10.55,8.6,252.2
11 29 08.7,+22 46 41,113,130,9.51,5.6,146.6
11 29 07.6,+08 59 19,477,492,9.64,8.1,93.8
11 29 10.6,+22 17 23,93,111,9.33,37.5,49.0
11 29 11.9,+11 52 10,113,131,9.5,58.8,48.7
11 29 13.4,+35 27 43,168,186,9.86,7.6,151.1
11 29 14.5,+31 55 38,67,89,9.92,19.2,147.5
11 29 14.4,+20 35 08,85,125,9.0,82.1,24.0
11 29 14.4,+21 55 15,282,293,9.76,5.4,144.1
11 29 16.5,+35 34 31,424,446,10.42,17.6,150.5
11 29 17.3,+16 48 09,99,117,8.57,4.8,53.4
11 29 17.6,+08 35 51,154,168,9.66,7.4,120.0
11 29 20.0,+19 59 11,45,76,7.48,5.1,18.1
11 29 19.4,+03 05 42,54,76,8.98,8.0,76.3
11 29 20.5,+19 58 49,113,125,9.53,12.0,115.9
11 29 24.1,+27 44 35,93,133,10.0,6.0,254.5
11 29 24.4,+34 52 43,154,172,9.46,53.8,38.7
11 29 25.1,+22 24 17,105,124,9.65,18.4,99.0
11 29 24.4,+03 31 24,147,158,9.99,4.8,223.8
11 29 26.7,+24 09 49,203,221,9.71,7.7,143.8
11 29 26.5,+28 05 01,217,236,9.66,20.4,101.6
11 29 27.1,+21 21 03,64,88,8.6,5.8,58.4
11 29 28.1,+24 05 38,259,275,9.9,135.6,38.4
11 29 28.5,+00 06 48,115,132,9.36,14.6,69.3
11 29 28.6,+10 37 25,35,58,9.26,15.9,88.6
11 29 29.9,+27 58 23,286,317,10.06,7.8,213.6
