RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
12 10 16.3,+11 21 52,209,231,9.85,10.2,133.9
12 10 18.6,+26 26 00,195,212,9.91,34.2,97.5
12 10 34.7,+11 45 34,198,215,8.41,26.4,16.7
12 10 36.3,+34 57 21,293,301,10.14,10.7,152.4
12 10 37.1,+18 49 48,213,228,9.52,117.0,28.8
12 10 37.8,+16 01 59,210,234,9.24,136.2,16.7
12 10 38.9,+17 51 47,154,195,9.73,16.6,103.1
12 10 41.3,+13 19 48,330,361,10.12,24.7,102.1
12 10 42.8,+17 52 52,486,525,9.98,14.0,105.4
12 10 45.1,+23 42 28,314,347,9.84,16.0,99.6
12 10 47.6,+23 55 32,129,174,8.76,14.4,39.2
12 10 54.4,+32 55 53,241,260,9.51,10.1,105.3
12 10 57.0,+09 13 00,150,166,8.28,12.1,22.9
12 11 04.3,+02 00 27,80,94,9.09,83.6,23.4
12 11 08.2,+25 31 18,90,149,9.57,18.3,92.4
12 11 10.1,+20 10 35,277,290,9.38,50.8,38.2
12 11 09.8,+13 35 23,117,133,8.48,37.1,16.7
12 11 11.2,+14 09 15,129,149,9.53,16.1,95.6
12 11 14.0,+17 53 25,212,253,9.92,21.6,105.2
12 11 17.7,+32 35 31,258,267,9.62,12.2,103.5
12 11 20.2,+01 29 41,179,197,9.23,38.9,32.4
12 11 22.3,+18 01 14,159,181,9.3,49.8,36.2
12 11 28.0,+02 55 26,100,117,9.07,87.2,23.1
12 11 39.0,+16 28 46,81,126,8.69,17.7,36.3
12 11 45.1,+19 29 11,181,207,9.25,19.3,52.1
12 11 48.0,+12 08 37,260,277,9.66,39.0,51.8
12 11 50.0,+17 40 45,58,77,8.67,17.6,37.3
12 11 52.9,+24 07 24,316,338,9.79,76.2,43.9
12 11 53.3,+21 32 20,260,274,9.83,17.9,100.5
12 11 55.5,+16 14 01,115,135,9.94,27.9,106.7
12 11 58.5,+20 01 50,170,189,9.23,42.8,37.2
12 12 00.2,+01 21 01,233,252,9.84,16.8,94.2
12 12 05.3,+32 44 11,322,339,9.84,16.8,111.4
12 12 07.9,+25 18 19,115,131,8.86,18.2,40.2
12 12 13.1,+18 05 45,102,118,9.55,11.5,112.5
12 12 15.1,+00 04 22,90,115,8.66,12.5,35.3
12 12 16.8,+29 14 26,93,131,9.21,21.8,58.0
12 12 16.7,+12 29 21,77,94,8.68,57.1,16.7
12 12 18.3,+29 07 14,57,98,9.43,39.4,57.9
12 12 19.1,+29 11 23,421,512,9.72,30.7,58.0
12 12 21.9,+29 12 16,159,173,9.15,311.1,12.5
12 12 20.8,+16 58 54,378,386,9.95,11.5,127.0
12 12 24.0,+28 49 23,200,221,8.98,10.4,57.9
12 12 25.6,+02 48 34,98,111,8.14,56.4,9.4
12 12 32.6,+12 18 42,341,361,9.8,11.5,104.7
12 12 33.1,+12 07 20,244,258,9.5,77.2,30.1
12 12 35.3,+22 46 56,204,217,9.64,12.9,99.8
12 12 34.8,+11 04 22,151,165,9.3,14.8,66.9
12 12 40.0,+34 42 05,315,345,10.21,14.4,145.1
12 12 40.3,+34 41 37,226,274,10.02,27.2,94.9
12 12 40.7,+23 28 19,130,156,9.44,10.5,100.2
12 12 43.8,+26 02 46,95,106,8.6,10.5,39.6
12 12 45.7,+10 51 48,255,277,9.61,309.7,16.7
12 12 49.6,+13 58 40,131,153,8.79,74.6,16.7
12 12 55.8,+14 28 50,279,297,10.19,11.0,221.1
12 13 01.2,+25 16 59,340,355,10.19,31.9,108.6
12 13 02.1,+14 55 44,122,139,9.57,19.7,95.4
12 13 02.8,+07 02 21,397,430,8.64,15.5,24.2
12 13 08.4,+12 55 00,443,473,10.52,39.2,120.5
12 13 13.8,+28 50 09,242,260,9.64,44.6,57.9
12 13 19.2,+28 25 10,52,72,7.94,16.9,18.8
12 13 22.6,+29 55 27,90,115,6.7,26.8,2.8
12 13 22.5,+27 13 11,127,155,9.04,12.1,60.4
12 13 23.2,+28 30 52,370,387,9.9,64.9,57.9
12 13 24.5,+14 46 10,80,95,8.65,70.7,16.7
12 13 33.5,+14 28 52,102,117,8.11,21.6,16.7
12 13 37.4,+16 07 19,77,128,10.22,68.5,106.5
12 13 41.4,+15 27 01,99,117,8.49,38.3,16.7
12 13 47.0,+13 25 40,254,277,9.42,61.0,30.1
12 13 49.7,+24 15 40,55,68,8.06,49.7,11.6
12 13 49.9,+14 53 22,464,481,9.69,317.9,16.7
12 13 52.4,+28 34 51,157,176,9.16,17.9,57.9
12 13 51.1,+07 11 56,317,360,9.01,37.9,24.2
12 13 52.7,+14 12 49,391,463,10.43,11.6,219.9
12 13 53.2,+13 10 10,342,359,9.25,34.9,30.1
12 13 58.2,+17 33 02,389,426,9.72,13.5,90.3
12 14 01.0,+32 19 17,87,134,9.5,15.6,101.6
12 14 01.1,+17 53 55,125,140,8.86,22.6,35.6
12 14 00.9,+02 59 28,73,92,9.33,11.9,88.5
12 14 04.0,+35 01 08,230,248,9.7,13.4,96.4
12 14 09.0,+07 46 30,111,127,8.64,57.1,16.5
12 14 13.7,+08 54 22,95,108,8.67,20.1,30.8
12 14 26.5,+24 11 21,170,188,9.58,13.4,101.5
12 14 29.8,+00 50 00,368,393,10.01,20.4,92.8
12 14 32.2,+12 05 50,106,127,8.77,21.8,30.1
12 14 36.9,+24 18 10,342,364,10.08,31.6,93.9
12 14 35.7,+09 12 00,123,138,8.75,37.1,22.9
12 14 37.2,+12 48 51,126,139,8.64,52.6,16.7
12 14 39.5,+05 48 27,264,280,9.22,128.4,16.5
12 14 43.2,+19 09 04,121,130,9.63,10.5,125.0
12 14 47.6,+13 05 17,101,114,9.34,11.1,89.0
12 14 54.4,+13 28 01,96,109,8.44,36.7,16.7
12 14 56.8,+20 53 41,92,119,8.09,17.3,17.4
12 15 03.1,+35 57 31,78,107,9.06,162.5,18.6
12 15 01.8,+12 32 51,271,285,10.02,29.5,88.0
12 15 04.9,+29 00 23,145,182,9.47,10.9,110.1
12 15 04.6,+13 35 46,261,270,9.82,12.0,116.9
12 15 04.6,+14 01 47,299,312,9.35,70.0,30.1
12 15 05.6,+33 11 32,244,273,9.07,110.5,15.1
12 15 12.8,+13 10 59,164,183,9.85,26.0,88.5
12 15 14.3,+20 39 37,83,98,9.26,272.1,16.7
12 15 13.1,+04 34 39,438,445,10.31,10.1,185.8
12 15 13.8,+13 28 23,135,167,7.98,11.4,16.7
12 15 17.0,+19 07 05,71,89,9.74,14.2,133.5
12 15 16.6,+13 00 55,275,289,9.43,259.2,16.7
12 15 18.6,+10 10 22,116,140,9.33,10.3,88.5
12 15 18.7,+05 45 53,64,116,8.52,28.0,24.2
12 15 20.6,+04 01 24,163,172,10.12,10.1,211.0
12 15 25.4,+19 18 21,157,191,10.08,28.0,93.5
12 15 24.2,+11 31 02,185,207,9.95,10.4,165.0
12 15 27.0,+24 05 42,334,346,9.78,14.4,103.3
12 15 26.0,+07 46 35,189,213,9.44,10.3,89.8
12 15 32.1,+31 14 03,55,74,9.46,13.8,106.4
12 15 31.2,+09 34 45,198,223,8.64,42.2,16.7
12 15 33.5,+21 54 28,278,314,9.68,11.9,100.1
12 15 35.1,+21 49 30,419,466,10.17,28.3,100.9
12 15 36.9,+28 10 35,524,541,9.86,13.7,98.4
12 15 37.9,+13 54 06,258,275,8.96,78.5,16.7
12 15 38.7,+08 16 53,58,81,8.46,26.3,24.2
12 15 41.1,+08 08 10,478,537,10.54,23.1,163.9
12 15 47.0,+10 41 37,208,224,9.07,105.4,16.7
12 15 52.1,+00 24 12,344,369,9.96,18.9,95.4
12 15 53.9,+13 08 43,517,535,9.32,106.4,16.7
12 15 56.1,+26 39 56,162,180,9.76,15.5,113.9
12 15 56.9,+28 22 10,198,217,9.68,12.1,123.4
12 16 01.4,+17 31 57,146,177,9.57,10.4,113.2
12 16 01.1,+04 39 47,126,173,8.71,33.3,24.2
12 16 13.8,+28 45 34,417,444,9.98,18.2,115.8
12 16 20.5,+15 15 28,360,376,10.11,13.1,157.9
12 16 22.7,+13 18 23,226,241,9.09,96.2,16.7
12 16 27.5,+06 03 00,79,94,8.1,20.4,16.6
12 16 32.3,+29 49 33,216,246,9.26,16.5,57.9
12 16 31.9,+08 36 02,116,139,9.33,11.0,86.7
12 16 33.8,+07 27 30,491,558,8.65,13.1,24.2
12 16 34.0,+06 50 02,92,113,8.8,10.3,53.3
12 16 35.6,+33 26 39,224,247,9.68,17.0,99.3
12 16 36.7,+17 29 34,407,418,10.16,12.9,151.5
12 16 40.2,+14 16 44,193,238,9.84,17.7,105.4
12 16 44.1,+33 42 28,190,204,9.54,10.7,101.2
12 16 44.5,+28 43 52,74,88,8.41,183.2,9.4
12 16 49.4,+30 16 03,73,85,9.55,56.9,58.0
12 16 53.2,+23 57 44,62,81,9.31,10.3,107.0
12 17 03.8,+10 00 31,52,69,8.61,87.5,16.7
12 17 07.8,+03 41 02,132,173,8.7,27.4,24.2
12 17 09.6,+12 27 11,211,228,9.07,31.3,30.1
12 17 11.8,+15 19 28,235,259,8.35,23.0,16.7
12 17 17.0,+12 47 51,225,249,9.73,24.6,73.4
12 17 18.0,+16 22 24,186,205,10.1,35.3,103.5
12 17 21.3,+02 34 34,211,224,9.65,11.9,98.8
12 17 22.8,+07 02 42,127,162,8.95,11.2,55.4
12 17 27.5,+24 29 16,122,160,9.41,10.3,100.4
12 17 27.4,+07 19 46,137,162,8.04,14.1,16.6
12 17 28.3,+14 06 17,96,109,9.43,10.5,115.5
12 17 33.8,+22 32 21,217,232,9.68,258.1,22.2
12 17 33.1,+12 23 08,89,109,8.73,59.5,16.7
12 17 37.6,+16 43 51,363,385,10.26,39.6,100.2
12 17 40.1,+08 49 14,93,122,9.01,11.7,63.4
12 17 41.8,+13 22 43,286,305,9.91,15.6,110.1
12 17 43.5,+28 12 03,63,78,8.96,35.9,39.3
12 17 44.7,+13 10 30,314,324,10.21,10.3,188.4
12 17 46.2,+10 50 45,402,446,10.34,39.9,108.8
12 17 52.7,+17 26 52,384,394,10.17,17.6,134.1
12 17 55.5,+14 44 45,128,151,8.74,16.2,31.8
12 17 55.5,+05 51 53,287,303,9.71,10.3,104.5
12 17 56.1,+00 26 30,54,69,8.66,193.4,9.9
12 17 58.5,+07 16 25,259,312,9.67,32.7,58.1
12 17 58.6,+07 11 17,339,365,10.13,110.0,51.3
12 18 00.8,+18 29 53,253,277,9.79,16.0,104.8
12 17 59.7,+06 39 17,117,128,8.8,72.9,16.5
12 18 01.9,+01 47 50,123,137,9.74,12.4,113.0
12 18 04.9,+15 58 06,289,304,9.7,11.3,102.6
12 18 08.9,+24 41 39,114,146,9.44,12.1,101.3
12 18 10.7,+08 19 53,59,115,8.9,10.2,63.7
12 18 12.1,+07 40 00,135,154,9.7,50.8,58.6
12 18 15.3,+20 20 21,239,257,9.96,12.1,156.9
12 18 14.6,+10 20 58,154,168,9.69,20.6,89.6
12 18 16.1,+20 00 40,293,317,10.15,25.2,129.2
12 18 21.1,+25 13 11,303,321,10.1,29.4,103.5
12 18 27.3,+12 41 49,380,415,10.18,23.6,113.2
12 18 31.1,+16 15 12,217,236,9.66,12.7,101.6
12 18 31.1,+05 33 38,157,180,8.48,31.2,16.5
12 18 38.8,+06 42 35,135,154,8.25,10.8,24.2
12 18 40.8,+11 43 52,453,506,10.37,15.9,171.0
12 18 41.8,+18 11 40,331,360,10.02,11.7,139.9
12 18 49.6,+14 25 28,229,262,9.7,468.6,16.7
12 18 51.3,+12 54 07,267,283,9.6,11.3,92.3
12 18 54.3,+31 44 16,173,206,9.83,15.3,118.1
12 18 54.6,+12 28 03,298,314,9.94,19.3,96.2
12 18 57.5,+06 11 00,289,340,9.77,19.6,81.8
12 19 00.0,+21 18 31,284,314,9.84,10.2,129.6
12 19 02.1,+35 05 37,51,72,7.5,12.3,10.6
12 19 03.4,+08 51 05,163,177,8.86,73.1,16.5
12 19 04.2,+04 39 51,53,71,8.39,24.0,24.2
12 19 05.6,+13 58 53,58,88,8.26,30.3,16.7
12 19 07.9,+27 18 11,143,160,9.5,11.5,103.7
12 19 10.9,+09 49 15,157,181,9.37,11.0,96.1
12 19 11.2,+12 53 14,72,88,7.98,13.7,16.7
12 19 16.8,+06 15 21,51,90,7.74,10.5,16.6
12 19 20.7,+05 55 08,56,99,8.6,27.0,22.9
12 19 21.7,+07 52 23,76,98,8.26,13.8,24.2
12 19 23.2,+12 18 42,131,149,9.68,11.4,117.6
12 19 24.8,+28 18 40,228,244,9.44,65.2,39.1
12 19 26.4,+00 13 04,72,98,7.67,20.5,9.2
12 19 29.6,+14 52 14,406,425,8.69,53.0,15.4
12 19 29.6,+07 47 33,160,188,9.62,11.3,108.9
12 19 40.2,+02 04 35,170,201,8.71,19.0,25.8
12 19 44.5,+09 08 55,211,247,9.54,12.6,88.6
12 19 50.7,+29 37 02,459,475,8.2,30.3,9.6
12 19 52.3,+27 37 04,129,193,8.91,22.0,36.4
12 19 51.5,+06 59 34,53,71,10.22,67.6,107.7
12 19 51.9,+07 44 00,131,145,9.15,15.1,56.1
12 19 53.3,+05 28 36,113,150,8.46,17.0,24.2
12 19 57.4,+28 33 16,137,155,9.13,39.6,39.7
12 19 55.8,+05 20 23,274,302,9.38,86.4,24.2
12 19 57.9,+20 27 44,262,294,9.99,13.2,136.7
12 19 57.8,+05 26 01,62,80,8.08,10.4,24.2
12 20 02.0,+08 36 55,294,321,10.38,42.6,110.2
12 20 05.9,+27 58 19,403,418,10.35,36.8,123.0
12 20 09.1,+20 24 10,350,370,9.99,13.5,137.3
12 20 08.1,+07 41 30,128,151,8.84,41.1,24.2
12 20 10.4,+29 16 17,383,448,8.54,42.5,12.6
12 20 10.9,+01 57 41,72,113,8.63,17.6,31.4
12 20 17.6,+33 40 26,406,440,9.9,12.8,96.0
12 20 17.8,+04 12 24,255,270,8.75,24.8,24.2
12 20 18.3,+08 31 52,93,140,9.2,16.3,65.4
12 20 20.6,+27 55 39,372,415,10.34,11.1,215.9
12 20 22.1,+00 22 12,77,99,8.02,43.8,9.5
12 20 26.0,+31 11 08,59,126,9.33,11.0,100.4
12 20 27.0,+06 54 30,109,133,8.37,15.0,24.2
12 20 27.7,+07 30 25,57,76,9.56,15.7,109.4
12 20 28.6,+01 28 17,187,211,9.15,43.7,29.4
12 20 29.6,+13 08 35,220,247,10.02,18.8,116.1
12 20 30.2,+10 14 58,342,362,10.06,12.0,140.8
12 20 33.7,+02 58 02,55,72,8.41,20.5,24.2
12 20 34.6,+09 51 10,342,356,9.73,19.5,89.0
12 20 35.1,+00 47 22,158,173,9.05,25.8,32.9
12 20 37.5,+28 37 45,158,186,9.78,15.4,122.0
12 20 39.3,+13 53 11,55,69,7.65,10.2,16.7
12 20 40.9,+30 13 22,112,120,9.44,10.2,103.5
12 20 39.4,-00 00 51,250,286,9.98,10.5,131.1
12 20 41.5,+29 20 34,105,123,7.29,10.5,9.5
12 20 45.2,+17 01 17,239,252,9.73,10.2,115.2
12 20 47.2,+24 55 07,210,221,9.77,18.5,99.0
12 20 48.8,+08 42 44,59,81,10.06,12.1,216.4
12 20 52.6,+19 00 17,212,238,9.82,17.2,103.8
12 20 53.4,+11 00 43,262,295,9.59,12.2,89.0
12 20 56.9,+17 00 59,124,143,9.65,11.5,115.8
12 21 02.1,+09 07 52,106,123,10.14,20.3,165.6
12 21 02.4,+03 43 41,359,372,9.35,69.7,24.2
12 21 06.1,+00 33 30,98,127,8.72,14.1,32.9
12 21 11.6,+17 38 15,90,153,8.23,25.7,16.7
12 21 17.4,+32 42 25,140,172,9.83,25.8,102.3
12 21 17.2,+11 30 45,196,219,9.29,166.3,16.7
12 21 25.3,+21 54 50,264,295,9.97,11.0,150.2
12 21 34.8,+15 59 21,264,276,10.01,10.9,147.6
12 21 38.6,+11 29 34,105,155,9.1,138.4,16.7
12 21 40.5,+14 36 13,364,379,9.33,155.7,16.7
12 21 45.7,+25 53 15,548,618,10.11,21.0,103.4
12 21 47.6,+16 19 55,327,366,10.35,11.3,195.2
12 21 52.0,+26 21 41,223,246,9.71,15.3,106.4
12 21 54.2,+04 52 23,191,202,9.36,11.4,78.5
12 21 54.5,+04 28 38,158,175,10.07,478.5,24.2
12 21 55.2,+11 57 51,106,129,8.43,35.0,16.7
12 21 56.4,+06 27 07,134,152,8.69,31.0,22.9
12 21 57.2,+02 20 45,83,162,8.31,13.7,24.2
12 21 59.2,+10 10 43,62,87,9.42,14.0,109.1
12 22 03.8,+32 05 32,68,82,8.38,122.9,10.1
12 22 05.9,+23 52 46,219,244,9.58,11.4,100.1
12 22 05.2,+28 11 17,168,181,9.57,10.9,112.8
12 22 05.3,+11 45 44,371,396,9.73,11.1,111.9
12 22 07.7,+08 59 22,59,77,9.8,45.0,88.2
12 22 10.4,+26 03 06,111,130,8.48,32.5,19.5
12 22 15.7,+22 30 58,193,214,9.82,18.7,102.0
12 22 17.8,+15 47 50,96,113,9.62,15.4,103.6
12 22 21.3,+35 09 05,312,345,9.91,14.2,111.6
12 22 23.6,+14 44 43,109,138,9.02,11.7,61.6
12 22 25.1,+28 36 59,224,247,9.73,13.0,121.0
12 22 26.1,+29 12 16,155,177,7.46,12.6,9.5
12 22 27.4,+04 33 54,120,136,9.14,159.4,16.6
12 22 30.9,+15 32 07,217,240,8.1,10.4,16.7
12 22 39.0,+29 26 16,282,301,9.92,16.1,117.6
12 22 38.0,+08 17 40,88,105,8.68,37.9,22.9
12 22 38.7,+11 48 16,262,284,8.04,11.0,16.7
12 22 39.2,+06 40 42,203,224,8.91,36.0,24.2
12 22 41.6,+27 44 22,305,331,9.84,13.4,105.2
12 22 42.6,+09 19 59,315,329,9.07,48.5,22.9
12 22 44.3,+24 49 16,81,105,9.86,34.0,100.7
12 22 45.6,+13 57 43,216,238,10.25,15.0,186.4
12 22 50.1,+03 06 54,211,262,9.94,25.6,95.5
12 22 52.8,+06 40 53,129,149,8.48,20.9,22.9
12 22 55.1,+15 49 30,251,271,9.37,237.9,14.3
12 22 57.6,+28 29 28,184,201,9.6,11.1,112.7
12 22 57.0,+13 31 51,309,323,9.77,10.9,114.1
12 22 57.1,+02 44 40,135,190,8.38,12.2,24.2
12 22 59.4,+10 05 15,360,372,10.41,10.2,234.5
12 23 06.7,+05 15 08,314,330,9.1,42.1,24.2
12 23 08.4,+11 43 28,88,114,8.05,21.4,16.7
12 23 11.3,+14 23 17,288,321,10.33,16.2,186.3
12 23 13.7,+28 53 39,161,172,8.45,19.1,23.3
12 23 15.0,+06 03 58,307,327,9.87,18.3,106.6
12 23 16.3,+11 21 45,241,283,8.66,37.7,16.7
12 23 20.6,+06 02 53,120,136,9.47,12.0,105.4
12 23 22.5,+30 33 57,53,72,7.46,21.7,9.8
12 23 22.8,+07 28 19,267,296,9.57,22.8,62.8
12 23 34.4,+09 38 58,104,193,9.67,19.3,97.4
12 23 38.0,+17 32 45,56,88,7.88,13.5,16.7
12 23 39.3,+06 57 10,328,339,8.83,30.1,22.9
12 23 42.1,+02 57 56,479,507,10.2,20.5,112.7
12 23 42.2,+01 19 41,350,371,10.34,28.6,118.4
12 23 44.0,+12 29 10,82,126,8.49,27.2,16.7
12 23 48.0,+07 11 20,159,196,8.44,18.0,22.9
12 23 50.9,+28 12 10,125,140,9.82,22.0,115.6
12 23 53.0,+03 05 11,54,65,8.09,10.3,24.2
12 23 55.2,+32 57 27,316,339,9.95,15.7,134.0
12 23 59.5,+07 47 10,133,232,8.25,12.3,22.9
12 23 59.9,+12 12 03,95,122,8.56,40.0,16.7
12 24 00.9,+05 18 49,249,273,9.7,11.0,105.2
12 24 03.4,+05 10 56,99,115,8.58,27.0,24.2
12 24 05.6,+31 17 09,153,202,10.55,17.3,257.3
12 24 04.7,+08 17 35,56,88,7.86,14.8,16.6
12 24 05.8,+07 02 44,58,77,8.34,23.6,22.9
12 24 07.3,+06 36 34,85,122,8.65,69.2,16.4
12 24 12.1,+31 31 11,198,215,8.66,174.1,10.0
12 24 12.5,+01 12 28,128,146,9.97,19.6,118.7
12 24 12.6,+00 34 19,87,106,9.3,67.9,31.7
12 24 13.9,+07 57 00,156,177,9.96,30.1,107.9
12 24 24.1,+30 54 59,116,135,9.6,10.9,124.6
12 24 26.8,+13 14 22,225,239,10.04,19.8,113.8
12 24 27.6,+00 09 14,263,318,10.06,17.4,114.3
12 24 29.2,+13 23 04,195,208,9.45,10.5,90.5
12 24 30.9,+00 04 12,68,85,8.66,17.7,31.8
12 24 33.6,+06 43 00,156,191,9.73,25.6,82.2
12 24 34.6,+10 53 32,137,149,9.6,11.5,111.4
12 24 36.3,+01 53 41,415,456,10.04,16.6,107.5
12 24 39.5,+03 59 35,156,168,8.97,49.2,24.2
12 24 40.9,+03 43 31,126,132,8.35,13.1,24.2
12 24 41.1,+08 29 59,97,126,7.98,15.5,16.4
12 24 46.5,+04 30 00,118,131,9.94,27.5,111.7
12 24 52.0,+02 37 24,192,201,9.71,10.2,115.7
12 25 01.1,+28 33 30,454,475,10.02,13.8,133.3
12 25 03.8,+25 57 24,372,407,9.82,16.3,99.5
12 25 03.5,+17 00 47,167,189,8.18,16.8,16.7
12 25 07.6,+04 28 29,387,421,10.11,22.1,113.0
12 25 09.6,+30 29 05,67,104,9.11,22.7,60.6
12 25 08.4,+04 24 56,62,88,7.74,12.8,16.6
12 25 19.1,+26 42 59,127,145,8.09,116.1,6.5
12 25 18.2,+04 55 43,340,370,9.21,56.4,24.2
12 25 18.3,+05 44 23,145,172,8.6,49.9,16.5
12 25 20.8,+28 23 03,122,141,9.87,76.7,66.8
12 25 22.3,+10 01 02,268,279,8.51,17.0,22.9
12 25 27.3,+16 28 20,208,224,9.44,258.2,16.7
12 25 34.9,+12 14 59,149,179,8.32,17.5,16.7
12 25 40.1,+20 31 55,269,280,9.65,16.6,80.6
12 25 42.1,+26 48 18,53,68,7.26,28.7,5.9
12 25 42.0,+02 09 34,57,77,8.41,84.1,11.8
12 25 43.0,+07 13 00,281,303,9.53,140.9,22.9
12 25 44.9,+32 28 15,219,242,9.78,13.1,134.9
12 25 43.9,+00 34 33,101,118,9.12,37.6,33.0
12 25 47.2,+04 30 24,228,263,9.7,42.1,57.0
12 25 48.9,+12 39 38,361,406,8.7,28.0,16.7
12 25 51.6,+27 33 34,121,137,8.85,295.1,9.2
12 25 50.9,+10 27 31,129,146,8.68,51.9,16.7
12 25 53.0,+33 32 42,112,130,9.05,413.3,4.0
12 25 51.8,+05 48 37,150,164,8.63,46.9,16.4
12 25 53.4,+07 33 20,182,203,8.76,34.2,22.9
12 25 56.1,+18 12 40,160,170,8.73,58.5,16.7
12 25 57.0,+30 50 48,365,397,10.08,27.5,101.3
12 25 58.4,+03 25 53,312,325,9.29,31.0,37.5
12 25 58.4,+04 27 54,256,304,9.73,23.3,80.6
12 25 59.5,+15 40 13,193,219,9.04,78.4,16.7
12 26 05.8,+13 06 45,239,292,8.71,32.2,16.7
12 26 14.9,+31 23 59,122,156,9.72,11.7,127.9
12 26 19.8,+27 30 12,139,173,9.63,10.1,124.9
12 26 19.4,+12 53 30,135,183,8.16,14.4,16.6
12 26 19.3,+08 21 00,74,113,8.12,21.4,16.4
12 26 23.8,+27 44 35,65,79,7.76,23.1,11.6
12 26 27.8,+31 13 15,384,419,9.5,199.8,16.6
12 26 29.4,+28 50 22,113,128,9.69,16.5,119.7
12 26 33.5,+08 52 25,89,104,9.01,139.9,16.4
12 26 34.1,+12 36 51,162,178,8.32,14.8,16.7
12 26 35.4,+03 57 54,118,142,8.71,28.5,24.2
12 26 44.3,+27 54 36,195,207,9.12,11.2,65.1
12 26 43.4,+08 53 00,82,98,9.12,191.3,16.4
12 26 46.5,+21 15 36,197,210,9.55,13.5,86.4
12 26 46.6,+07 55 00,134,163,8.43,32.5,16.4
12 26 50.9,+11 33 22,71,85,9.12,207.0,16.7
12 26 54.5,+05 27 19,159,209,9.64,11.6,113.9
12 26 55.6,+12 57 28,102,132,8.0,10.3,16.7
12 26 58.6,+09 53 06,55,73,8.01,25.6,16.4
12 26 58.9,+02 29 47,192,209,8.9,89.9,15.1
12 27 01.2,+22 38 07,68,94,9.43,13.1,102.1
12 27 09.1,+16 19 35,364,385,10.02,26.5,93.4
12 27 08.5,+05 52 53,170,199,8.99,89.7,16.5
12 27 09.0,+09 13 15,163,189,9.66,11.1,113.5
12 27 11.4,+15 53 54,127,146,8.61,45.3,16.7
12 27 11.0,+07 15 58,147,159,9.22,185.0,16.4
12 27 13.2,+09 23 22,61,92,8.34,32.0,16.4
12 27 17.4,+09 55 22,118,146,10.07,11.2,205.8
12 27 21.4,+18 42 33,195,222,9.81,16.7,104.7
12 27 22.1,+10 51 54,156,170,8.86,69.8,16.7
12 27 25.7,+06 16 00,140,157,8.62,51.7,16.4
12 27 28.2,+03 17 54,489,513,10.56,11.9,214.9
12 27 29.8,+07 38 30,132,151,8.61,26.6,22.9
12 27 31.9,+03 15 59,315,342,10.47,11.7,213.5
12 27 33.2,+06 14 02,167,185,10.16,48.5,96.3
12 27 41.7,+30 56 02,191,224,9.88,12.0,134.0
12 27 41.6,+09 36 30,68,84,9.47,12.9,110.3
12 27 43.1,+28 42 17,450,477,9.79,13.0,104.6
12 27 43.0,+13 01 04,244,261,8.72,24.7,16.7
12 27 44.3,+18 32 45,113,144,10.17,12.7,204.8
12 27 46.5,+01 36 15,54,70,9.07,213.2,15.1
12 27 52.2,+26 59 52,419,435,10.11,23.2,106.0
12 27 55.8,+28 34 39,100,117,9.21,10.8,89.1
12 27 56.1,+05 43 08,192,237,8.45,13.8,24.2
12 28 03.5,+02 54 39,89,108,8.62,26.9,24.2
12 28 04.5,+17 18 32,380,391,10.37,12.0,198.1
12 28 06.8,+13 54 45,253,273,9.94,18.5,109.3
12 28 09.9,+20 10 44,184,206,9.99,34.9,101.2
12 28 13.2,+13 34 18,289,325,9.67,12.0,90.9
12 28 14.6,+28 37 25,372,386,8.42,12.3,23.6
12 28 15.4,+25 25 57,157,183,9.56,12.3,103.4
12 28 15.8,+02 42 27,121,174,8.7,14.6,34.2
12 28 19.0,+32 25 07,63,95,9.91,14.4,183.8
12 28 19.5,+08 43 52,177,191,9.29,95.1,22.9
12 28 27.0,+18 25 02,115,145,8.67,27.5,25.1
12 28 27.9,+28 40 19,203,219,9.74,44.0,66.1
12 28 30.4,+31 49 00,105,132,10.14,13.9,197.0
12 28 29.8,+32 32 45,145,174,10.24,38.3,133.1
12 28 29.4,+11 24 50,320,348,10.51,10.9,237.6
12 28 29.7,+17 05 16,305,321,8.48,25.6,16.7
12 28 36.4,+31 29 01,277,303,9.86,19.7,102.0
12 28 38.5,+19 28 19,290,311,10.33,10.5,198.0
12 28 41.0,+09 15 26,208,251,8.55,17.0,22.9
12 28 44.5,+22 49 18,123,145,8.54,256.1,6.8
12 28 49.2,+09 00 45,241,259,9.77,17.5,97.1
12 28 51.5,+06 09 17,382,392,10.31,10.9,214.5
12 28 52.3,+04 17 31,298,312,10.08,58.5,73.1
12 28 56.2,+03 34 03,136,178,8.42,28.9,16.6
12 28 59.4,+28 51 31,474,488,9.98,13.9,118.5
12 29 01.2,+02 43 22,162,182,9.55,93.8,33.9
12 29 04.4,+27 46 35,289,313,9.76,13.8,104.0
12 29 11.4,+09 09 04,82,135,9.24,10.2,87.6
12 29 16.1,+14 30 04,123,146,9.44,10.6,107.1
12 29 22.6,+09 52 43,99,132,9.96,15.3,174.7
12 29 23.1,+01 03 51,211,248,9.83,13.6,104.3
12 29 28.7,+06 46 30,82,136,8.47,45.1,16.4
12 29 30.3,+07 41 52,173,192,8.46,17.8,22.9
12 29 32.8,+00 49 57,131,146,9.08,26.7,34.2
12 29 34.9,+10 47 58,66,126,8.2,26.9,16.7
12 29 37.3,+07 49 19,136,156,9.0,58.2,24.2
